0	0.027909
0	0.019766
0	0.021128
0	0.014033
0	0.049883
0	0.045265
0	0.025216
0	0.024618
0	0.033759
0	0.02718
0	0.011539
0	0.013216
0	0.022573
0	0.021655
0	0.026008
0	0.022777
0	0.009661
0	0.011212
0	0.015267
0	0.023642
0	0.017192
0	0.023509
0	0.011252
0	0.01808
0	0.010219
0	0.02189
0	0.003648
0	0.028188
0	0.012185
0	0.042907
0	0.004152
0	0.00936
0	0.027399
0	0.033321
0	0.003566
0	0.028686
0	0.023138
0	0.022993
0	0.019672
0	0.010149
0	0.035403
0	0.016687
0	0.044744
0	0.046587
0	0.028611
0	0.020306
0	0.016
0	0.018914
0	0.013734
0	0.219263
0	0.064818
0	0.089631
0	0.044696
0	0.077436
0	0.003473
0	0.019873
0	0.028358
0	0.016961
0	0.028083
0	0.026486
0	0.053347
0	0.093614
0	0.018748
0	0.01187
0	0.003545
0	0.016713
0	0.007563
0	0.019835
0	0.065214
0	0.014556
0	0.01275
0	0.013145
0	0.010413
0	0.038971
0	0.022783
0	0.011271
0	0.026174
0	0.021828
0	0.003553
0	0.024221
0	0.013514
0	0.003557
0	0.018061
0	0.019606
0	0.003778
0	0.019246
0	0.020755
0	0.015484
0	0.011803
0	0.039992
0	0.018436
0	0.014789
0	0.01124
0	0.024794
0	0.041411
0	0.022405
0	0.017904
0	0.009621
0	0.003415
0	0.044455
0	0.003684
0	0.003527
0	0.156452
0	0.003418
0	0.053323
0	0.007336
0	0.032917
0	0.027807
0	0.00376
0	0.014533
0	0.015349
0	0.035926
0	0.014728
0	0.019134
0	0.003351
0	0.015188
0	0.003339
0	0.003686
0	0.021845
0	0.011354
0	0.01451
0	0.019402
0	0.009837
0	0.003652
0	0.003723
0	0.009244
0	0.014676
0	0.029372
0	0.003614
0	0.047625
0	0.058323
0	0.011676
0	0.022765
0	0.006144
0	0.034946
0	0.043658
0	0.190831
0	0.055558
0	0.046012
0	0.012989
0	0.012553
0	0.013251
0	0.020806
0	0.016097
0	0.012127
0	0.003515
0	0.008981
0	0.003996
0	0.02054
0	0.003607
0	0.020565
0	0.006683
0	0.022355
0	0.014364
0	0.004164
0	0.013325
0	0.013859
0	0.023471
0	0.003636
0	0.013811
0	0.01535
0	0.004805
0	0.019987
0	0.010564
0	0.003744
0	0.018836
0	0.013819
0	0.045374
0	0.00414
0	0.030362
0	0.01652
0	0.004037
0	0.010273
0	0.013715
0	0.064441
0	0.006418
0	0.037611
0	0.015679
0	0.010035
0	0.02089
0	0.005962
0	0.097451
0	0.012371
0	0.027565
0	0.009759
0	0.003828
0	0.015197
0	0.003736
0	0.012462
0	0.02526
0	0.003903
0	0.006181
0	0.012683
0	0.003599
0	0.007483
0	0.008437
0	0.012341
0	0.013531
0	0.003712
0	0.015653
0	0.020723
0	0.034764
0	0.021026
0	0.017322
0	0.015507
0	0.00415
0	0.014716
0	0.016547
0	0.036684
0	0.097136
0	0.003716
0	0.014746
0	0.034377
0	0.003629
0	0.003206
0	0.01393
0	0.008918
0	0.013788
0	0.025958
0	0.003615
0	0.015554
0	0.01366
0	0.014739
0	0.016513
0	0.00348
0	0.003635
0	0.003579
0	0.027324
0	0.003466
0	0.003465
0	0.016615
0	0.026818
0	0.003694
0	0.003546
0	0.004162
0	0.01837
0	0.014652
0	0.004014
0	0.020875
0	0.003861
0	0.003502
0	0.01868
0	0.012417
0	0.031454
0	0.004452
0	0.016797
0	0.010655
0	0.003609
0	0.003276
0	0.039139
0	0.019057
0	0.003783
0	0.017233
0	0.016596
0	0.013795
0	0.012091
0	0.003701
0	0.017514
0	0.010034
0	0.015498
0	0.008072
0	0.047101
0	0.021127
0	0.003649
0	0.028881
0	0.067923
0	0.035321
0	0.010508
0	0.079277
0	0.025521
0	0.013685
0	0.003953
0	0.033753
0	0.017073
0	0.003727
0	0.004304
0	0.014189
0	0.010719
0	0.013987
0	0.00556
0	0.004842
0	0.004326
0	0.056831
0	0.020905
0	0.003485
0	0.015991
0	0.019203
0	0.010392
0	0.012618
0	0.019884
0	0.003554
0	0.034408
0	0.003469
0	0.021512
0	0.015642
0	0.012099
0	0.02323
0	0.003359
0	0.019187
0	0.033363
0	0.00941
0	0.019812
0	0.003437
0	0.01246
0	0.015076
0	0.020459
0	0.003487
0	0.061332
0	0.003393
0	0.003606
0	0.073184
0	0.020105
0	0.015282
0	0.039431
0	0.003742
0	0.023115
0	0.003773
0	0.003437
0	0.011585
0	0.021726
0	0.014673
0	0.003751
0	0.014446
0	0.00364
0	0.004196
0	0.017231
0	0.014689
0	0.015196
0	0.003769
0	0.006352
0	0.010676
0	0.029813
0	0.013337
0	0.027182
0	0.018061
0	0.015239
0	0.020641
0	0.003526
0	0.003371
0	0.003337
0	0.013712
0	0.024335
0	0.035724
0	0.024588
0	0.010393
0	0.003703
0	0.016063
0	0.003676
0	0.018463
0	0.013189
0	0.025709
0	0.003681
0	0.024061
0	0.003491
0	0.014043
0	0.010088
0	0.003347
0	0.016568
0	0.009229
0	0.003835
0	0.044085
0	0.015183
0	0.00812
0	0.012394
0	0.020865
0	0.030509
0	0.003526
0	0.020698
0	0.019548
0	0.016127
0	0.003767
0	0.007098
0	0.003755
0	0.015842
0	0.003388
0	0.03682
0	0.003649
0	0.010562
0	0.003402
0	0.003798
0	0.027713
0	0.01059
0	0.003719
0	0.019328
0	0.014652
0	0.004237
0	0.005092
0	0.014069
0	0.020701
0	0.028696
0	0.0168
0	0.015639
0	0.003612
0	0.01527
0	0.011644
0	0.004014
0	0.020582
0	0.003639
0	0.042929
0	0.003536
0	0.006882
0	0.012847
0	0.024408
0	0.051847
0	0.003785
0	0.015971
0	0.017122
0	0.013698
0	0.003901
0	0.020079
0	0.012896
0	0.003536
0	0.003375
0	0.003885
0	0.003475
0	0.016575
0	0.010675
0	0.008877
0	0.005103
0	0.003435
0	0.014727
0	0.007597
0	0.003568
0	0.00396
0	0.003664
0	0.003658
0	0.010209
0	0.013027
0	0.003547
0	0.024761
0	0.033012
0	0.014968
0	0.08366
0	0.014891
0	0.003808
0	0.010176
0	0.022281
0	0.003764
0	0.026989
0	0.003934
0	0.007644
0	0.030966
0	0.030893
0	0.003644
0	0.012617
0	0.028219
0	0.00379
0	0.003856
0	0.00431
0	0.010914
0	0.020581
0	0.038647
0	0.00375
0	0.004069
0	0.013262
0	0.008864
0	0.025288
0	0.003561
0	0.003444
0	0.053431
0	0.004667
0	0.003666
0	0.013877
0	0.003604
0	0.023957
0	0.003973
0	0.003511
0	0.00367
0	0.003754
0	0.00405
0	0.015625
0	0.015997
0	0.004396
0	0.012398
0	0.020027
0	0.010142
0	0.020145
0	0.014398
0	0.010815
0	0.003319
0	0.003641
0	0.029323
0	0.014151
0	0.003525
0	0.010702
0	0.003703
0	0.01182
0	0.003209
0	0.003337
0	0.003745
0	0.012402
0	0.007736
0	0.02058
0	0.01559
0	0.003345
0	0.003358
0	0.018917
0	0.003905
0	0.003869
0	0.003742
0	0.003373
0	0.003534
0	0.040974
0	0.003682
0	0.020225
0	0.013031
0	0.020813
0	0.010456
0	0.014722
0	0.003821
0	0.003417
0	0.003623
0	0.018157
0	0.013403
0	0.021266
0	0.011757
0	0.004067
0	0.016996
0	0.003651
0	0.003367
0	0.02568
0	0.005531
0	0.003882
0	0.056745
0	0.012792
0	0.003794
0	0.028962
0	0.02098
0	0.084265
0	0.003681
0	0.003455
0	0.01194
0	0.003528
0	0.003643
0	0.003682
0	0.032116
0	0.014568
0	0.003536
0	0.016648
0	0.007171
0	0.019604
0	0.004133
0	0.003742
0	0.003532
0	0.013812
0	0.021104
0	0.010191
0	0.003255
0	0.003426
0	0.018778
0	0.014985
0	0.052439
0	0.015411
0	0.015402
0	0.018349
0	0.00364
0	0.003474
0	0.016249
0	0.003829
0	0.003795
0	0.013718
0	0.013792
0	0.00355
0	0.004103
0	0.004506
0	0.026553
0	0.009957
0	0.014503
0	0.003696
0	0.003493
0	0.018898
0	0.003704
0	0.022921
0	0.003605
0	0.003894
0	0.005782
0	0.003801
0	0.022412
0	0.003229
0	0.003955
0	0.008125
0	0.012567
0	0.004315
0	0.011129
0	0.003857
0	0.003349
0	0.008725
0	0.003774
0	0.003754
0	0.003624
0	0.003731
0	0.003418
0	0.003423
0	0.015371
0	0.003334
0	0.00713
0	0.008884
0	0.013682
0	0.010547
0	0.028618
0	0.011197
0	0.003654
0	0.003619
0	0.003602
0	0.011087
0	0.008518
0	0.011506
0	0.003529
0	0.00359
0	0.010101
0	0.011949
0	0.018809
0	5.516499
0	0.016376
0	0.00386
0	0.020885
0	0.003764
0	0.004114
0	0.003733
0	0.003619
0	0.013238
0	0.007615
0	0.003794
0	0.01251
0	0.012007
0	0.005315
0	0.003723
0	0.003319
0	0.003606
0	0.0064
0	0.011923
0	0.014356
0	0.003772
0	0.003928
0	0.003684
0	0.022262
0	0.004152
0	0.003647
0	0.009693
0	0.004437
0	0.014829
0	0.003407
0	0.003235
0	0.04746
0	0.010858
0	0.013364
0	0.01304
0	0.003334
0	0.003425
0	0.005423
0	0.003886
0	0.003725
0	0.003767
0	0.010248
0	0.014479
0	0.004022
0	0.008402
0	0.009426
0	0.008155
0	0.02355
0	0.017727
0	0.022124
0	0.030517
0	0.011625
0	0.010412
0	0.00366
0	0.009639
0	0.003987
0	0.011275
0	0.003851
0	0.003783
0	0.013277
0	0.026956
0	0.003703
0	0.003781
0	0.011955
0	0.003254
0	0.017639
0	0.004091
0	0.015737
0	0.00377
0	0.037383
0	0.013431
0	0.003514
0	0.016359
0	0.014094
0	0.031342
0	0.003487
0	0.003511
0	0.003884
0	0.003829
0	0.00399
0	0.004039
0	0.040435
0	0.016757
0	0.012145
0	0.003678
0	0.004172
0	0.003271
0	0.003243
0	0.003404
0	0.012112
0	0.020663
0	0.01348
0	0.003393
0	0.013739
0	0.003592
0	0.017521
0	0.00358
0	0.029574
0	0.00382
0	0.003515
0	0.013693
0	0.003893
0	0.003761
0	0.014768
0	0.003672
0	0.010047
0	0.009372
0	0.003641
0	0.003941
0	0.003758
0	0.018317
0	0.021769
0	0.003731
0	0.010137
0	0.021033
0	0.01318
0	0.010003
0	0.003794
0	0.003503
0	0.003537
0	0.016372
0	0.003512
0	0.003562
0	0.012401
0	0.012211
0	0.008793
0	0.003607
0	0.003594
0	0.014502
0	0.00373
0	0.010019
0	0.018427
0	0.010518
0	0.003941
0	0.017608
0	0.009583
0	0.003846
0	0.003648
0	0.01116
0	0.003587
0	0.012613
0	0.015356
0	0.014545
0	0.003247
0	0.018078
0	0.003718
0	0.003595
0	0.004273
0	0.003872
0	0.003783
0	0.008272
0	0.003444
0	0.013431
0	0.028891
0	0.003922
0	0.003511
0	0.023284
0	0.015091
0	0.005678
0	0.013023
0	0.004718
0	0.013839
0	0.013373
0	0.004162
0	0.005758
0	0.01156
0	0.006779
0	0.003503
0	0.009614
0	0.004503
0	0.014011
0	0.012129
0	0.00348
0	0.00423
0	0.003386
0	0.018702
0	0.01384
0	0.003276
0	0.006613
0	0.010345
0	0.01261
0	0.014001
0	0.019534
0	0.007212
0	0.010986
0	0.007949
0	0.03502
0	0.01649
0	0.003442
0	0.015158
0	0.003418
0	0.003848
0	0.003499
0	0.00344
0	0.013292
0	0.008495
0	0.005342
0	0.003323
0	0.005008
0	0.003272
0	0.018526
0	0.003919
0	0.004681
0	0.0036
0	0.003454
0	0.004024
0	0.00709
0	0.003632
0	0.010603
0	0.013249
0	0.004884
0	0.009128
0	0.02509
0	0.00707
0	0.042799
0	0.011318
0	0.003765
0	0.004166
0	0.004731
0	0.010394
0	0.008852
0	0.01147
0	0.003366
0	0.003407
0	0.004976
0	0.013345
0	0.003516
0	0.023802
0	0.003702
0	0.016674
0	0.005186
0	0.003998
0	0.004224
0	0.003488
0	0.003637
0	0.012512
0	0.026776
0	0.022076
0	0.003697
0	0.003509
0	0.003594
0	0.003833
0	0.006796
0	0.003752
0	0.013661
0	0.019134
0	0.003536
0	0.003553
0	0.008586
0	0.005124
0	0.006848
0	0.009637
0	0.018594
0	0.012666
0	0.004352
0	0.004057
0	0.003558
0	0.006574
0	0.024155
0	0.021164
0	0.003431
0	0.003977
0	0.003802
0	0.003537
0	0.003818
0	0.003285
0	0.003608
0	0.00363
0	0.003348
0	0.017844
0	0.013057
0	0.003608
0	0.00397
0	0.011957
0	0.00374
0	0.020053
0	0.003331
0	0.00329
0	0.003593
0	0.014679
0	0.020698
0	0.003531
0	0.003723
0	0.003223
0	0.013016
0	0.015822
0	0.015663
0	0.010231
0	0.015116
0	0.003206
0	0.005661
0	0.003641
0	0.003852
0	0.015832
0	0.012642
0	0.011529
0	0.011341
0	0.004123
0	0.003675
0	0.003437
0	0.003646
0	0.003406
0	0.003239
0	0.014699
0	0.003754
0	0.003766
0	0.003475
0	0.004253
0	0.003661
0	0.00337
0	0.016055
0	0.003921
0	0.003495
0	0.003807
0	0.003684
0	0.003657
0	0.006388
0	0.015708
0	0.003607
0	0.010146
0	0.004418
0	0.004221
0	0.012459
0	0.003767
0	0.003684
0	0.012417
0	0.003506
0	0.003277
0	0.003943
0	0.120208
0	0.003295
0	0.003712
0	0.01999
0	0.012139
0	0.003385
0	0.003717
0	0.003714
0	0.004119
0	0.006723
0	0.010275
0	0.012164
0	0.010747
0	0.010338
0	0.023203
0	0.014692
0	0.016454
0	0.003457
0	0.012123
0	0.003688
0	0.003604
0	0.003887
0	0.012783
0	0.011753
0	0.004115
0	0.003581
0	0.023951
0	0.003715
0	0.020503
0	0.011256
0	0.019355
0	0.010961
0	0.010139
0	0.003552
0	0.003588
0	0.010843
0	0.00358
0	0.015093
0	0.003994
0	0.010515
0	0.003516
0	0.015667
0	0.009161
0	0.013935
0	0.00382
0	0.003291
0	0.003605
0	0.007024
0	0.003831
0	0.003887
0	0.022235
0	0.005687
0	0.004248
0	0.003378
0	0.003337
0	0.003673
0	0.003659
0	0.023931
0	0.011521
0	0.010114
0	0.019473
0	0.00328
0	0.008063
0	0.011455
0	0.00357
0	0.004337
0	0.014379
0	0.014128
0	0.00357
0	0.003631
0	0.003553
0	0.004837
0	0.003716
0	0.003712
0	0.010966
0	0.003576
0	0.020069
0	0.003432
0	0.054803
0	0.003192
0	0.003246
0	0.003635
0	0.003425
0	0.004977
0	0.003563
0	0.003563
0	0.003446
0	0.00356
0	0.003684
0	0.003321
0	0.00499
0	0.004856
0	0.003736
0	0.013423
0	0.018174
0	0.010508
0	0.01079
0	0.003921
0	0.003873
0	0.003852
0	0.003516
0	0.012519
0	0.00389
0	0.003974
0	0.009957
0	0.019457
0	0.010857
0	0.013046
0	0.014941
0	0.003889
0	0.00704
0	0.004317
0	0.01358
0	0.003978
0	0.003856
0	0.009886
0	0.025558
0	0.003215
0	0.004505
0	0.004206
0	0.009828
0	0.010656
0	0.003383
0	0.003291
0	0.014494
0	0.003574
0	0.003867
0	0.00356
0	0.009732
0	0.004013
0	0.003325
0	0.004826
0	0.007112
0	0.017866
0	0.005116
0	0.003657
0	0.003417
0	0.008055
0	0.003566
0	0.006757
0	0.007363
0	0.003216
0	0.010572
0	0.003549
0	0.008652
0	0.009042
0	0.01177
0	0.028407
0	0.003399
0	0.013635
0	0.003542
0	0.008741
0	0.007832
0	0.008322
0	0.015003
0	0.004211
0	0.003861
0	0.003629
0	0.003512
0	0.003411
0	0.020016
0	0.003164
0	0.003653
0	0.009343
0	0.004588
0	0.003889
0	0.004597
0	0.017602
0	0.01838
0	0.011967
0	0.003478
0	0.012618
0	0.003676
0	0.003617
0	0.004537
0	0.012807
0	0.016751
0	0.003509
0	0.017989
0	0.010287
0	0.003786
0	0.004095
0	0.003695
0	0.003755
0	0.003796
0	0.003793
0	0.00343
0	0.004307
0	0.01137
0	0.004275
0	0.003648
0	0.013545
0	0.003828
0	0.004076
0	0.01204
0	0.012872
0	0.01215
0	0.018202
0	0.003585
0	0.003584
0	0.003906
0	0.003416
0	0.003663
0	0.00978
0	0.003419
0	0.014278
0	0.00397
0	0.00374
0	0.015235
0	0.013995
0	0.004124
0	0.003297
0	0.013346
0	0.015952
0	0.012511
0	0.003616
0	0.003445
0	0.004513
0	0.037581
0	0.011093
0	0.003623
0	0.00391
0	0.003141
0	0.00379
0	0.004376
0	0.011212
0	0.003451
0	0.004675
0	0.036636
0	0.007042
0	0.003498
0	0.012628
0	0.003668
0	0.003549
0	0.004131
0	0.003608
0	0.004108
0	0.004304
0	0.003453
0	0.008945
0	0.012279
0	0.00375
0	0.006664
0	0.003729
0	0.012526
0	0.003481
0	0.034194
0	0.003502
0	0.003701
0	0.012563
0	0.003398
0	0.003501
0	0.075578
0	0.003276
0	0.003284
0	0.003548
0	0.011225
0	0.011534
0	0.014237
0	0.003487
0	0.017781
0	0.003424
0	0.012404
0	0.012956
0	0.010401
0	0.003829
0	0.004595
0	0.009817
0	0.005848
0	0.003621
0	0.003748
0	0.003661
0	0.013247
0	0.00357
0	0.005185
0	0.017758
0	0.009833
0	0.003578
0	0.003804
0	0.023304
0	0.00391
0	0.003943
0	0.00377
0	0.010935
0	0.003733
0	0.01234
0	0.004632
0	0.011634
0	0.011639
0	0.010965
0	0.014031
0	0.014716
0	0.004277
0	0.004463
0	0.004843
0	0.004821
0	0.003856
0	0.011882
0	0.004061
0	0.015425
0	0.010821
0	0.009727
0	0.003492
0	0.005295
0	0.003648
0	0.006431
0	0.004632
0	0.006331
0	0.003309
0	0.003709
0	0.01535
0	0.014655
0	0.004178
0	0.003802
0	0.011103
0	0.003717
0	0.00396
0	0.003961
0	0.012098
0	0.006345
0	0.003532
0	0.006501
0	0.036376
0	0.01
0	0.003634
0	0.00414
0	0.003569
0	0.003381
0	0.004792
0	0.009997
0	0.013361
0	0.003275
0	0.005708
0	0.003805
0	0.003326
0	0.003972
0	0.003569
0	0.018358
0	0.021833
0	0.003964
0	0.004941
0	0.003952
0	0.003587
0	0.009401
0	0.004029
0	0.01962
0	0.011935
0	0.004072
0	0.00454
0	0.005962
0	0.003793
0	0.009511
0	0.006071
0	0.004079
0	0.003848
0	0.00451
0	0.013697
0	0.003427
0	0.00926
0	0.014379
0	0.003485
0	0.003664
0	0.013373
0	0.003348
0	0.012261
0	0.003508
0	0.004448
0	0.003719
0	0.013006
0	0.004443
0	0.003912
0	0.003535
0	0.003774
0	0.003533
0	0.022599
0	0.003308
0	0.003311
0	0.013404
0	0.003438
0	0.003831
0	0.003497
0	0.003226
0	0.003539
0	0.016129
0	0.011611
0	0.003417
0	0.014885
0	0.003707
0	0.003723
0	0.014473
0	0.003843
0	0.003763
0	0.003883
0	0.004884
0	0.046395
0	0.013396
0	0.003458
0	0.003846
0	0.009619
0	0.014201
0	0.00375
0	0.003487
0	0.003518
0	0.010941
0	0.004102
0	0.003837
0	0.003744
0	0.003616
0	0.004693
0	0.003448
0	0.003794
0	0.004609
0	0.008061
0	0.003948
0	0.004982
0	0.003855
0	0.003415
0	0.003542
0	0.014474
0	0.003789
0	0.003793
0	0.003411
0	0.006027
0	0.006309
0	0.014557
0	0.003731
0	0.003833
0	0.004015
0	0.003735
0	0.012491
0	0.008137
0	0.003433
0	0.003981
0	0.014491
0	0.003403
0	0.003639
0	0.003949
0	0.003742
0	0.021279
0	0.009746
0	0.003479
0	0.003478
0	0.00342
0	0.003319
0	0.003512
0	0.005727
0	0.003721
0	0.00339
0	0.00782
0	0.003822
0	0.013444
0	0.003691
0	0.013746
0	0.00361
0	0.003603
0	0.003973
0	0.003353
0	0.003285
0	0.003718
0	0.003824
0	0.003327
0	0.004175
0	0.011295
0	0.003353
0	0.003336
0	0.003576
0	0.00373
0	0.021863
0	0.011863
0	0.005758
0	0.003617
0	0.031977
0	0.005132
0	0.00617
0	0.007049
0	0.015623
0	0.009493
0	0.00529
0	0.013758
0	0.006103
0	0.003428
0	0.004341
0	0.003509
0	0.014663
0	0.003905
0	0.007792
0	0.003867
0	0.017226
0	0.007478
0	0.014704
0	0.005283
0	0.003532
0	0.003577
0	0.009113
0	0.004521
0	0.007754
0	0.004824
0	0.003989
0	0.003547
0	0.003348
0	0.012494
0	0.003817
0	0.012769
0	0.003979
0	0.003887
0	0.021297
0	0.003764
0	0.003717
0	0.040047
0	0.01495
0	0.010343
0	0.015701
0	0.003946
0	0.003511
0	0.010111
0	0.003465
0	0.003709
0	0.011746
0	0.003734
0	0.003929
0	0.003334
0	0.003441
0	0.003811
0	0.005147
0	0.017967
0	0.014183
0	0.005485
0	0.003627
0	0.036056
0	0.032191
0	0.016194
0	0.014669
0	0.009308
0	0.003617
0	0.012317
0	0.003637
0	0.009265
0	0.003256
0	0.009158
0	0.003874
0	0.003672
0	0.004015
0	0.016673
0	0.003391
0	0.021927
0	0.003699
0	0.003261
0	0.004473
0	0.006169
0	0.00626
0	0.00387
0	0.003717
0	0.003488
0	0.015007
0	0.003407
0	0.011495
0	0.020117
0	0.003322
0	0.003648
0	0.003598
0	0.009462
0	0.004811
0	0.003407
0	0.010165
0	0.003728
0	0.006032
0	0.012188
0	0.003494
0	0.003798
0	0.004807
0	0.003791
0	0.003778
0	0.0035
0	0.005238
0	0.006081
0	0.012687
0	0.008165
0	0.02306
0	0.003956
0	0.004579
0	0.004046
0	0.007462
0	0.003397
0	0.003941
0	0.003766
0	0.021683
0	0.003846
0	0.003655
0	0.003556
0	0.021922
0	0.003337
0	0.003698
0	0.010816
0	0.003508
0	0.003893
0	0.003703
0	0.005181
0	0.01908
0	0.003616
0	0.003903
0	0.083476
0	0.003499
0	0.013116
0	0.017225
0	0.004028
0	0.004349
0	0.003756
0	0.003543
0	0.018794
0	0.00351
0	0.00383
0	0.040223
0	0.007958
0	0.015272
0	0.003643
0	0.003225
0	0.003398
0	0.003583
0	0.0034
0	0.013863
0	0.00373
0	0.003646
0	0.003621
0	0.003624
0	0.003642
0	0.003393
0	0.003886
0	0.003402
0	0.003403
0	0.0131
0	0.003446
0	0.012335
0	0.004113
0	0.004022
0	0.01149
0	0.003716
0	0.003886
0	0.003579
0	0.003429
0	0.004277
0	0.003757
0	0.012665
0	0.013328
0	0.014021
0	0.003525
0	0.003747
0	0.015771
0	0.004182
0	0.008396
0	0.004747
0	0.003867
0	0.003334
0	0.015125
0	0.003375
0	0.003922
0	0.00755
0	0.012275
0	0.006473
0	0.003271
0	0.006658
0	0.003576
0	0.007787
0	0.003463
0	0.003492
0	0.003717
0	0.004146
0	0.013127
0	0.003393
0	0.013445
0	0.007679
0	0.013009
0	0.004965
0	0.009436
0	0.004037
0	0.004373
0	0.00365
0	0.00346
0	0.00355
0	0.003887
0	0.003637
0	0.026081
0	0.004335
0	0.003719
0	0.003965
0	0.003729
0	0.003481
0	0.003398
0	0.003399
0	0.01181
0	0.003592
0	0.004141
0	0.004198
0	0.003751
0	0.003531
0	0.003888
0	0.003362
0	0.00468
0	0.004422
0	0.003242
0	0.003657
0	0.013191
0	0.0161
0	0.004306
0	0.003596
0	0.055836
0	0.003524
0	0.006065
0	0.013796
0	0.01122
0	0.003791
0	0.003513
0	0.005718
0	0.011875
0	0.00359
0	0.003301
0	0.003788
0	0.004156
0	0.003735
0	0.003879
0	0.003325
0	0.003457
0	0.011234
0	0.013726
0	0.003741
0	0.026445
0	0.003484
0	0.00376
0	0.003943
0	0.003653
0	0.010297
0	0.01255
0	0.010786
0	0.009746
0	0.003656
0	0.003386
0	0.003424
0	0.003469
0	0.015457
0	0.012851
0	0.006827
0	0.01225
0	0.004564
0	0.003404
0	0.003732
0	0.003617
0	0.01487
0	0.004781
0	0.009795
0	0.003578
0	0.003917
0	0.003726
0	0.003398
0	0.003525
0	0.003412
0	0.003455
0	0.00476
0	0.00345
0	0.004867
0	0.003619
0	0.003566
0	0.003895
0	0.003615
0	0.003798
0	0.014537
0	0.003692
0	0.003643
0	0.011506
0	0.003463
0	0.005124
0	0.003688
0	0.003453
0	0.003513
0	0.003654
0	0.013939
0	0.025935
0	0.003407
0	0.003341
0	0.004
0	0.009569
0	0.003713
0	0.003379
0	0.012607
0	0.003628
0	0.003434
0	0.014813
0	0.016235
0	0.031083
0	0.003394
0	0.020352
0	0.003785
0	0.003802
0	0.008569
0	0.007695
0	0.003329
0	0.003547
0	0.011818
0	0.011666
0	0.00392
0	0.010976
0	0.003644
0	0.015883
0	0.003672
0	0.003233
0	0.003288
0	0.003431
0	0.00378
0	0.00399
0	0.009684
0	0.006845
0	0.003279
0	0.00379
0	0.029563
0	0.003783
0	0.007089
0	0.013402
0	0.005708
0	0.003565
0	0.003352
0	0.005226
0	0.058612
0	0.003544
0	0.012616
0	0.003729
0	0.003672
0	0.004059
0	0.003319
0	0.013388
0	0.01168
0	0.003711
0	0.00355
0	0.015653
0	0.003688
0	0.003856
0	0.012153
0	0.00342
0	0.004084
0	0.003536
0	0.003643
0	0.012869
0	0.00365
0	0.003735
0	0.011564
0	0.029593
0	0.004282
0	0.017681
0	0.003504
0	0.003548
0	0.004017
0	0.006633
0	0.003201
0	0.003775
0	0.014699
0	0.00787
0	0.003728
0	0.013493
0	0.014086
0	0.003428
0	0.007016
0	0.003292
0	0.003734
0	0.009986
0	0.00375
0	0.003808
0	0.006459
0	0.014093
0	0.008591
0	0.009014
0	0.007146
0	0.005948
0	0.004037
0	0.003486
0	0.005428
0	0.004134
0	0.009678
0	0.006687
0	0.011102
0	0.004031
0	0.004285
0	0.016382
0	0.003611
0	0.003444
0	0.003737
0	0.004126
0	0.0036
0	0.004535
0	0.00337
0	0.003978
0	0.016596
0	0.003623
0	0.003983
0	0.004598
0	0.003682
0	0.004261
0	0.003579
0	0.004128
0	0.021038
0	0.004086
3	0.000843
3	0.003105
4	22.486049
1	14.11957
0	0.100946
0	0.004453
1	25.155091
1	25.239174
0	0.013029
0	0.058933
0	0.052699
0	0.004412
0	0.009396
0	0.005785
0	0.019997
0	0.043825
0	0.015105
0	0.024173
0	0.010889
0	0.016576
0	0.005724
0	0.003619
0	0.003716
0	0.003339
0	0.003727
0	0.003911
0	0.003454
0	0.040171
0	0.00462
0	0.003763
0	0.003834
0	0.029908
0	0.003834
0	0.011419
0	0.003506
0	0.003774
0	0.003504
0	0.003596
0	0.010403
0	0.011342
0	0.003511
0	0.003573
0	0.003683
0	0.003524
0	0.004037
0	0.00355
0	0.003456
0	0.004201
0	0.003736
0	0.004225
0	0.009928
0	0.003752
0	0.003892
0	0.00361
0	0.006298
0	0.003686
0	0.005214
0	0.005069
0	0.003411
0	0.008148
0	0.003643
0	0.003622
0	0.003724
0	0.004172
0	0.003653
0	0.003473
0	0.00378
0	0.003659
0	0.009925
0	0.003908
0	0.012988
0	0.003601
0	0.003547
0	0.013821
0	0.013722
0	0.006833
0	0.003613
0	0.011834
0	0.004053
0	0.005372
0	0.003935
0	0.024384
0	0.00369
0	0.003378
0	0.010977
0	0.037658
0	0.003419
0	0.009132
0	0.003568
0	0.003655
0	0.003597
0	0.009244
0	0.004174
0	0.004046
0	0.003646
0	0.004857
0	0.004117
0	0.005081
0	0.004225
0	0.00346
0	0.007297
0	0.003693
0	0.003837
0	0.003819
0	0.003719
0	0.019987
0	0.003888
0	0.003878
0	0.011391
0	0.022642
0	0.003608
0	0.003778
0	0.003411
0	0.003565
0	0.003294
0	0.003636
0	0.003889
0	0.003856
0	0.018098
0	0.003443
0	0.004872
0	0.004161
0	0.026407
0	0.003529
0	0.00354
0	0.003687
0	0.00435
0	0.004122
0	0.004266
0	0.003697
0	0.004483
0	0.003615
0	0.004102
0	0.003463
0	0.005684
0	0.003591
0	0.003407
0	0.025743
0	0.013335
0	0.003836
0	0.0046
0	0.004348
0	0.025596
0	0.003574
0	0.003492
0	0.015311
0	0.003462
0	0.003643
0	0.009422
0	0.012824
0	0.017592
0	0.003362
0	0.003861
0	0.038156
0	0.027328
0	0.00379
0	0.003408
0	0.003776
0	0.003671
0	0.051677
0	0.011017
0	0.009918
